date,station_id,省名,台站名,lat,lon,alt,year,month,day,pre,pre_type,tem_avg,tem_max,tem_min,rhu_avg,rhu_min,prs_avg,pra_max,prs_min,evp_small,evp_large,tw_calc,model_precip_type
1982-03-30,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,3,30,0.0,无,4.4,9.6,1.5,0.5,0.26,995.2,1000.3,988.9,5.5,,,无
1982-03-31,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,3,31,0.0,无,0.7,5.8,-5.1,0.48,0.24,1002.6,1005.9,999.6,3.1,,,无
1982-04-01,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,4,1,0.0,无,4.5,10.0,-0.7,0.55,0.34,998.6,1000.4,996.1,3.2,,,无
1982-04-02,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,4,2,0.0,无,3.3,8.7,0.2,0.52,0.27,1002.1,1003.1,1000.0,5.1,,,无
1982-04-03,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,4,3,0.0,无,3.1,9.0,-2.4,0.43,0.16,1006.1,1008.2,1003.1,4.9,,,无
1982-04-04,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,4,4,0.0,无,7.7,16.0,-0.4,0.33,0.16,1004.1,1006.9,1001.2,7.5,,,无
1982-04-05,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,4,5,0.0,无,11.8,23.0,1.7,0.46,0.14,1000.0,1002.6,997.2,11.9,,,无
1982-04-06,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,4,6,0.0,无,14.8,25.2,4.1,0.36,0.05,993.8,997.6,989.7,12.0,,,无
1982-04-07,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,4,7,0.0,无,9.6,16.6,5.6,0.3,0.09,993.9,996.5,988.6,10.7,,,无
1982-04-08,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,4,8,0.0,无,3.6,8.0,-1.3,0.3,0.08,1000.0,1003.6,995.5,5.3,,,无
1982-04-09,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,4,9,0.0,无,2.0,9.5,-3.6,0.33,0.15,1003.0,1005.4,999.7,4.5,,,无
1982-04-10,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,4,10,0.0,无,8.0,18.3,-1.2,0.36,0.15,999.9,1001.6,997.5,9.1,,,无
1982-04-11,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,4,11,0.0,无,12.1,19.6,3.9,0.37,0.22,997.2,998.9,995.5,8.9,,,无
1982-04-12,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,4,12,0.0,无,8.2,16.5,-0.2,0.38,0.14,999.3,1001.4,996.2,5.1,,,无
1982-04-13,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,4,13,0.0,无,10.9,19.7,2.4,0.45,0.17,993.3,996.5,989.1,8.2,,,无
1982-04-14,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,4,14,0.0,无,7.0,13.3,-3.7,0.27,0.17,996.3,998.2,994.1,7.1,,,无
1982-04-15,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,4,15,1.8,normal,5.0,10.8,1.6,0.62,0.25,993.4,996.2,992.0,4.0,,2.2200321925095734,Rain
1982-04-16,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,4,16,0.0,无,4.1,10.7,-4.8,0.57,0.33,994.9,995.9,993.9,5.8,,,无
1982-04-17,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,4,17,0.0,无,5.9,11.4,-1.1,0.69,0.41,996.0,997.2,994.5,3.4,,,无
1982-04-18,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,4,18,0.0,无,9.3,16.8,-2.6,0.46,0.2,993.8,995.7,991.3,6.2,,,无
1982-04-19,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,4,19,1.6,normal,6.0,10.0,3.6,0.71,0.33,990.5,995.7,985.7,4.8,,3.8051747468571984,Rain
1982-04-20,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,4,20,0.0,无,5.8,14.5,-4.7,0.76,0.41,998.6,1000.5,995.7,3.2,,,无
1982-04-21,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,4,21,0.0,无,9.4,18.8,-2.4,0.55,0.25,995.5,997.8,991.9,5.9,,,无
1982-04-22,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,4,22,0.1,normal,15.8,23.7,8.8,0.42,0.25,985.9,992.4,980.9,13.1,,9.215360439345876,Rain
1982-04-23,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,4,23,0.0,无,12.6,16.7,10.9,0.42,0.16,987.2,991.7,982.2,8.9,,,无
1982-04-24,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,4,24,0.0,无,11.9,20.7,-1.3,0.26,0.13,994.3,996.1,991.7,7.7,,,无
1982-04-25,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,4,25,0.0,无,20.2,29.4,9.0,0.28,0.2,991.7,993.5,989.2,16.4,,,无
1982-04-26,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,4,26,0.0,无,19.4,27.8,10.4,0.39,0.15,997.5,998.9,993.3,14.4,,,无
1982-04-27,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,4,27,0.0,无,18.9,28.6,8.1,0.38,0.21,997.0,999.7,993.4,11.3,,,无
1982-04-28,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,4,28,11.4,normal,11.5,21.0,5.9,0.7,0.35,993.4,994.6,992.2,4.1,,8.704970754383869,Rain
1982-04-29,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,4,29,0.0,无,10.6,18.5,3.6,0.56,0.16,992.8,995.4,989.6,7.5,,,无
1982-04-30,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,4,30,0.9,normal,13.3,19.7,7.7,0.56,0.21,987.8,991.5,982.8,8.7,,8.827786933665177,Rain
1982-05-01,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,5,1,0.2,normal,13.3,18.7,9.3,0.54,0.24,985.4,988.1,981.5,7.4,,8.603382932854831,Rain
1982-05-02,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,5,2,0.1,normal,15.0,20.8,10.1,0.54,0.35,984.2,988.9,982.0,5.9,,10.025209606603859,Rain
1982-05-03,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,5,3,0.0,无,15.4,21.2,8.6,0.54,0.32,978.6,983.0,976.6,6.5,,,无
1982-05-04,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,5,4,1.5,normal,8.6,16.3,7.3,0.91,0.51,978.0,980.7,976.5,1.4,,7.859840966321507,Rain
1982-05-05,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,5,5,0.1,normal,10.6,15.5,6.7,0.79,0.56,985.7,988.7,980.8,3.8,,8.722137396344309,Rain
1982-05-06,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,5,6,1.2,normal,10.1,15.7,6.5,0.6,0.33,979.3,983.3,977.4,7.0,,6.479424891663288,Rain
1982-05-07,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,5,7,0.0,无,12.7,19.8,4.2,0.42,0.17,982.0,986.3,978.5,11.4,,,无
1982-05-08,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,5,8,0.0,无,15.0,24.2,1.8,0.47,0.27,985.9,987.9,983.2,11.0,,,无
1982-05-09,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,5,9,3.6,normal,14.4,20.6,8.4,0.49,0.15,991.7,993.4,985.1,8.2,,8.962260686268678,Rain
1982-05-10,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,5,10,2.3,normal,15.0,24.5,3.2,0.59,0.27,987.3,992.5,982.9,8.3,,10.612695488317389,Rain
1982-05-11,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,5,11,6.1,normal,13.3,17.2,8.5,0.46,0.25,989.5,994.7,981.5,10.8,,7.721573366577119,Rain
1982-05-12,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,5,12,0.0,无,13.7,19.2,7.5,0.33,0.16,999.4,1001.2,994.8,12.1,,,无
1982-05-13,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,5,13,0.0,无,11.4,16.7,4.6,0.43,0.18,990.4,997.9,986.5,7.5,,,无
1982-05-14,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,5,14,0.0,无,14.0,20.7,6.2,0.32,0.11,988.1,990.7,986.6,12.2,,,无
1982-05-15,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,5,15,0.0,无,13.7,22.8,10.7,0.27,0.15,980.9,986.7,976.4,15.8,,,无
1982-05-16,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,5,16,0.2,normal,9.6,13.2,8.2,0.51,0.19,979.0,986.5,972.4,10.2,,5.191215163572971,Rain
1982-05-17,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,5,17,0.0,无,11.9,17.8,4.8,0.5,0.28,991.7,992.9,986.5,6.3,,,无
1982-05-18,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,5,18,0.0,无,14.0,20.7,5.8,0.44,0.23,994.6,996.0,993.0,7.5,,,无
1982-05-19,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,5,19,0.0,无,15.2,22.2,5.8,0.43,0.2,991.1,994.5,987.7,7.6,,,无
1982-05-20,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,5,20,0.0,无,16.1,24.2,8.3,0.5,0.24,990.3,991.5,989.2,8.3,,,无
1982-05-21,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,5,21,0.0,无,18.0,24.5,12.8,0.48,0.31,992.0,993.8,989.9,9.0,,,无
1982-05-22,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,5,22,0.0,无,19.9,28.0,8.1,0.44,0.22,990.3,993.4,987.3,12.4,,,无
1982-05-23,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,5,23,1.5,normal,17.8,22.8,15.0,0.48,0.13,987.3,989.4,985.2,12.0,,11.587534225296942,Rain
1982-05-24,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,5,24,0.0,无,18.5,25.3,11.2,0.36,0.15,990.2,990.7,989.5,14.4,,,无
1982-05-25,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,5,25,0.0,无,18.1,25.6,6.9,0.36,0.19,993.7,995.4,990.6,11.5,,,无
1982-05-26,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,5,26,0.0,无,21.7,30.5,6.4,0.34,0.13,993.1,996.1,989.2,15.2,,,无
1982-05-27,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,5,27,5.2,normal,16.9,24.7,13.2,0.53,0.21,987.9,989.9,985.9,10.7,,11.497405285331833,Rain
1982-05-28,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,5,28,0.0,无,14.8,20.1,8.7,0.39,0.27,992.6,994.1,987.6,11.1,,,无
1982-05-29,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,5,29,0.3,normal,17.9,24.8,7.0,0.41,0.2,994.4,995.9,992.4,10.6,,10.743230847432518,Rain
1982-05-30,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,5,30,0.0,无,17.6,25.0,5.2,0.44,0.25,996.5,998.2,994.7,9.8,,,无
1982-05-31,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,5,31,0.0,无,18.8,24.9,13.2,0.48,0.4,992.8,995.7,990.7,10.4,,,无
1982-06-01,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,6,1,3.4,normal,14.4,19.2,11.1,0.7,0.51,991.1,992.3,989.1,4.6,,11.317448330331935,Rain
1982-06-02,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,6,2,0.0,无,20.0,29.6,7.9,0.5,0.24,986.4,990.2,982.4,10.5,,,无
1982-06-03,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,6,3,1.8,normal,22.6,29.3,16.2,0.4,0.25,981.3,986.1,978.3,16.9,,14.168887204971515,Rain
1982-06-04,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,6,4,0.2,normal,18.3,24.0,12.7,0.45,0.24,992.6,993.9,986.1,12.1,,11.598481839071763,Rain
1982-06-05,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,6,5,0.0,无,21.9,31.5,8.3,0.34,0.14,991.1,994.5,987.7,15.9,,,无
1982-06-06,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,6,6,0.0,无,24.3,31.3,17.6,0.32,0.24,987.9,990.5,984.8,18.5,,,无
1982-06-07,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,6,7,0.0,无,20.2,25.5,12.6,0.34,0.24,994.1,995.9,990.5,14.6,,,无
1982-06-08,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,6,8,0.0,无,22.9,32.0,9.4,0.31,0.15,992.1,995.1,989.2,16.5,,,无
1982-06-09,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,6,9,0.0,无,22.7,26.3,18.0,0.38,0.24,992.0,993.4,989.2,11.0,,,无
1982-06-10,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,6,10,0.0,无,24.2,32.6,12.5,0.4,0.17,989.9,993.0,986.4,17.0,,,无
1982-06-11,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,6,11,0.0,无,24.6,30.3,20.7,0.41,0.24,988.4,990.9,985.0,17.1,,,无
1982-06-12,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,6,12,0.0,无,21.7,27.3,14.0,0.4,0.23,993.2,993.9,991.0,12.3,,,无
1982-06-13,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,6,13,0.0,无,19.9,26.5,10.6,0.34,0.2,992.0,994.3,989.1,13.9,,,无
1982-06-14,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,6,14,0.0,无,21.4,30.0,9.3,0.39,0.19,989.2,990.8,987.2,12.5,,,无
1982-06-15,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,6,15,2.7,normal,25.0,34.4,15.3,0.36,0.17,984.6,987.3,982.7,12.8,,15.302150192101664,Rain
1982-06-16,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,6,16,0.0,无,21.5,27.7,15.7,0.43,0.25,988.1,989.4,984.1,8.5,,,无
1982-06-17,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,6,17,0.0,无,22.9,30.2,16.1,0.38,0.23,988.8,990.6,986.3,13.0,,,无
1982-06-18,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,6,18,1.7,normal,23.9,30.4,15.8,0.51,0.31,987.1,988.5,984.8,9.5,,16.996389702862572,Rain
1982-06-19,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,6,19,7.4,normal,21.6,26.0,17.2,0.74,0.46,990.1,991.9,986.6,5.6,,18.34384985416977,Rain
1982-06-20,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,6,20,0.0,无,24.5,31.7,15.5,0.64,0.34,990.3,992.4,987.9,9.9,,,无
1982-06-21,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,6,21,0.0,无,22.3,28.8,17.1,0.59,0.45,987.1,988.9,984.5,10.5,,,无
1982-06-22,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,6,22,13.6,normal,15.5,20.9,12.0,0.78,0.54,988.6,989.7,986.9,5.3,,13.191424619030997,Rain
1982-06-23,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,6,23,0.0,无,16.9,21.3,10.3,0.8,0.52,988.5,989.0,987.6,4.2,,,无
1982-06-24,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,6,24,0.0,无,20.6,25.7,13.8,0.67,0.49,989.7,990.7,988.2,7.3,,,无
1982-06-25,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,6,25,0.0,无,22.8,29.8,13.7,0.6,0.28,993.8,995.0,990.7,11.0,,,无
1982-06-26,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,6,26,0.0,无,23.7,31.0,15.1,0.53,0.32,996.4,998.3,994.8,11.8,,,无
1982-06-27,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,6,27,0.0,无,25.2,32.0,17.0,0.5,0.3,992.5,995.3,989.6,13.0,,,无
1982-06-28,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,6,28,0.0,无,23.5,29.5,13.3,0.49,0.35,992.3,993.0,990.3,9.6,,,无
1982-06-29,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,6,29,0.0,无,24.6,32.8,12.6,0.47,0.24,993.8,995.7,991.3,11.7,,,无
1982-06-30,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,6,30,0.0,无,25.6,31.5,17.6,0.51,0.34,990.0,992.5,987.6,12.6,,,无
1982-07-01,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,7,1,0.0,无,25.2,31.5,17.1,0.55,0.39,986.7,988.5,984.6,11.7,,,无
1982-07-02,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,7,2,0.0,无,27.7,34.2,20.6,0.49,0.27,986.1,986.9,984.3,16.3,,,无
1982-07-03,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,7,3,0.0,无,26.6,31.2,22.6,0.55,0.4,987.8,988.9,986.0,13.7,,,无
1982-07-04,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,7,4,0.0,无,27.7,33.5,21.6,0.47,0.3,989.6,990.7,987.7,16.8,,,无
1982-07-05,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,7,5,0.0,无,27.7,33.7,20.5,0.43,0.24,989.2,990.9,987.0,17.7,,,无
1982-07-06,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,7,6,0.4,normal,27.2,33.2,21.8,0.53,0.33,988.2,989.6,986.3,12.4,,20.064460994728556,Rain
1982-07-07,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,7,7,0.0,无,29.3,35.5,21.5,0.41,0.27,987.2,988.7,985.3,15.6,,,无
1982-07-08,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,7,8,0.0,无,29.6,35.5,21.2,0.4,0.28,987.9,989.4,986.1,17.2,,,无
1982-07-09,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,7,9,0.0,无,29.1,33.8,22.7,0.46,0.4,986.2,988.0,984.5,16.5,,,无
1982-07-10,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,7,10,9.4,normal,25.2,31.6,18.5,0.66,0.36,980.4,984.9,976.4,14.9,,20.442491089067104,Rain
1982-07-11,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,7,11,1.5,normal,19.5,24.0,16.6,0.68,0.36,976.0,978.6,973.7,7.7,,15.637408129044182,Rain
1982-07-12,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,7,12,0.0,无,23.6,31.5,15.3,0.45,0.22,980.3,981.6,978.8,16.0,,,无
1982-07-13,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,7,13,1.6,normal,24.2,28.2,20.5,0.52,0.38,979.1,981.0,977.7,13.9,,17.385105807481573,Rain
1982-07-14,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,7,14,0.5,normal,23.3,30.0,16.7,0.54,0.29,981.9,983.3,979.8,11.9,,16.958460246295807,Rain
1982-07-15,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,7,15,20.7,normal,20.0,25.7,16.8,0.8,0.47,984.8,986.7,983.8,5.6,,17.62428621242642,Rain
1982-07-16,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,7,16,11.7,normal,19.9,24.9,16.8,0.74,0.49,983.7,984.7,983.1,6.2,,16.77791281050102,Rain
1982-07-17,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,7,17,0.0,无,18.4,23.0,13.8,0.76,0.6,984.3,985.0,983.3,7.6,,,无
1982-07-18,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,7,18,0.0,无,19.0,22.7,14.5,0.82,0.66,985.5,986.8,983.9,3.2,,,无
1982-07-19,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,7,19,0.4,normal,20.9,24.8,16.7,0.79,0.57,989.1,990.4,987.0,4.7,,18.344954685717255,Rain
1982-07-20,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,7,20,0.0,无,22.0,28.2,15.1,0.78,0.54,990.9,992.6,989.1,6.0,,,无
1982-07-21,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,7,21,0.0,无,24.0,30.5,16.5,0.7,0.42,990.5,991.4,988.9,7.0,,,无
1982-07-22,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,7,22,57.7,normal,22.9,30.7,17.2,0.77,0.45,988.9,990.5,987.0,18.6,,19.945223511135367,Rain
1982-07-23,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,7,23,0.1,normal,21.8,28.6,17.7,0.82,0.55,988.6,989.3,986.9,5.3,,19.574827684248483,Rain
1982-07-24,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,7,24,6.2,normal,23.1,29.5,18.7,0.82,0.54,988.5,989.3,987.4,4.7,,20.8039351907236,Rain
1982-07-25,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,7,25,0.0,无,22.9,28.2,18.3,0.76,0.56,991.0,992.0,989.3,6.9,,,无
1982-07-26,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,7,26,0.0,无,22.2,26.9,16.5,0.71,0.56,992.8,994.2,991.6,7.4,,,无
1982-07-27,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,7,27,0.0,无,23.9,29.5,19.0,0.63,0.45,995.0,995.4,994.0,11.3,,,无
1982-07-28,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,7,28,0.0,无,23.8,30.0,16.1,0.66,0.44,995.7,997.1,993.7,9.6,,,无
1982-07-29,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,7,29,0.0,无,24.9,31.1,17.6,0.61,0.4,993.6,995.2,992.3,9.5,,,无
1982-07-30,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,7,30,0.3,normal,24.4,29.7,20.0,0.74,0.53,992.4,994.0,991.0,9.3,,20.916504961085714,Rain
1982-07-31,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,7,31,0.0,无,25.3,32.5,18.6,0.74,0.43,992.1,993.5,990.6,8.9,,,无
1982-08-01,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,8,1,0.0,无,27.1,33.0,20.7,0.71,0.47,989.3,991.3,987.2,,,,无
1982-08-02,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,8,2,0.0,无,28.1,34.8,22.7,0.67,0.47,987.3,988.6,985.6,12.5,,,无
1982-08-03,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,8,3,0.0,无,28.2,35.6,19.4,0.65,0.31,988.8,989.5,987.7,9.7,,,无
1982-08-04,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,8,4,0.0,无,28.0,33.8,23.2,0.66,0.48,987.7,989.3,985.6,10.4,,,无
1982-08-05,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,8,5,0.0,无,27.7,33.8,22.5,0.62,0.38,984.2,986.2,982.0,13.7,,,无
1982-08-06,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,8,6,14.3,normal,24.3,27.4,21.7,0.88,0.62,984.0,987.0,981.9,1.8,,22.747111830281554,Rain
1982-08-07,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,8,7,0.0,无,25.7,31.0,19.7,0.83,0.45,990.1,991.3,987.0,5.9,,,无
1982-08-08,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,8,8,72.0,normal,25.4,29.3,21.6,0.89,0.75,989.4,990.5,988.2,3.6,,23.94754906557924,Rain
1982-08-09,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,8,9,1.9,normal,25.6,29.8,22.5,0.87,0.63,990.0,990.6,989.4,4.8,,23.867656110393064,Rain
1982-08-10,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,8,10,0.7,normal,26.5,31.0,23.0,0.85,0.6,991.5,992.1,990.2,6.1,,24.45271208951405,Rain
1982-08-11,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,8,11,0.0,无,25.4,29.9,23.5,0.86,0.65,991.8,992.4,991.1,4.8,,,无
1982-08-12,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,8,12,6.9,normal,24.1,28.3,20.5,0.88,0.69,993.8,994.7,992.5,2.0,,22.558348023031265,Rain
1982-08-13,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,8,13,6.9,normal,25.2,32.5,19.6,0.8,0.58,993.8,996.3,992.4,8.8,,22.513561340046707,Rain
