date,station_id,省名,台站名,lat,lon,alt,year,month,day,pre,pre_type,tem_avg,tem_max,tem_min,rhu_avg,rhu_min,prs_avg,pra_max,prs_min,evp_small,evp_large,tw_calc,model_precip_type
1980-05-27,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,5,27,0.0,无,15.6,19.5,11.7,0.25,0.18,960.2,969.1,953.6,14.5,,,无
1980-05-28,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,5,28,0.0,无,16.5,25.2,4.2,0.23,0.08,976.9,979.4,969.2,14.8,,,无
1980-05-29,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,5,29,0.0,无,17.8,22.5,11.8,0.2,0.13,990.3,993.1,979.5,13.6,,,无
1980-05-30,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,5,30,0.0,无,20.2,26.1,11.1,0.25,0.13,993.6,996.6,989.2,11.6,,,无
1980-05-31,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,5,31,0.0,无,20.6,25.0,15.4,0.36,0.24,990.3,992.3,987.5,13.4,,,无
1980-06-01,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,6,1,0.0,无,20.4,24.0,15.8,0.3,0.2,994.0,996.7,990.9,10.3,,,无
1980-06-02,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,6,2,0.0,无,17.1,22.4,12.1,0.25,0.14,984.5,990.8,980.2,14.3,,,无
1980-06-03,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,6,3,1.6,normal,11.6,17.8,8.2,0.6,0.21,979.9,981.7,978.5,5.0,,7.778481846924348,Rain
1980-06-04,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,6,4,0.0,无,21.3,31.1,6.8,0.3,0.1,980.6,984.0,976.3,15.0,,,无
1980-06-05,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,6,5,0.0,无,24.2,32.0,16.1,0.33,0.19,983.2,985.8,974.0,15.9,,,无
1980-06-06,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,6,6,1.5,normal,21.5,27.5,19.1,0.61,0.36,981.2,983.8,978.1,7.4,,16.459976410847247,Rain
1980-06-07,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,6,7,0.0,无,20.0,25.7,17.4,0.76,0.53,984.0,989.6,979.4,7.0,,,无
1980-06-08,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,6,8,4.1,normal,20.7,27.3,15.3,0.78,0.43,990.9,992.5,987.7,8.0,,18.032637760198178,Rain
1980-06-09,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,6,9,15.2,normal,20.8,28.3,15.5,0.75,0.41,987.2,990.3,984.1,6.6,,17.736707849819673,Rain
1980-06-10,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,6,10,0.4,normal,21.5,29.3,13.6,0.62,0.36,980.6,986.7,975.6,9.9,,16.600065737055175,Rain
1980-06-11,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,6,11,17.5,normal,17.6,22.1,14.6,0.78,0.39,978.8,980.7,974.7,8.5,,15.136030543414215,Rain
1980-06-12,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,6,12,0.0,无,21.7,28.8,13.7,0.6,0.28,982.4,983.3,980.6,9.4,,,无
1980-06-13,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,6,13,0.0,无,24.6,29.9,18.0,0.45,0.26,983.0,984.3,981.3,9.0,,,无
1980-06-14,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,6,14,56.9,normal,20.4,23.3,16.0,0.79,0.59,985.2,986.6,982.0,6.3,,17.874261859758455,Rain
1980-06-15,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,6,15,3.5,normal,21.2,24.8,17.4,0.76,0.51,984.6,987.3,982.4,7.3,,18.23301441174013,Rain
1980-06-16,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,6,16,2.9,normal,21.1,26.1,17.1,0.79,0.47,982.7,984.1,980.8,6.7,,18.52647185633146,Rain
1980-06-17,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,6,17,0.0,无,21.6,27.2,14.7,0.65,0.41,984.8,986.4,982.6,9.7,,,无
1980-06-18,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,6,18,16.6,normal,19.9,27.0,15.0,0.68,0.39,989.1,990.4,986.5,11.0,,16.01361196838471,Rain
1980-06-19,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,6,19,5.7,normal,18.6,22.2,15.2,0.78,0.57,989.8,991.6,987.7,6.2,,16.076700435297347,Rain
1980-06-20,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,6,20,0.2,normal,19.1,24.0,15.4,0.73,0.41,987.7,989.3,986.1,5.5,,15.924936070224977,Rain
1980-06-21,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,6,21,7.4,normal,18.2,21.8,14.1,0.8,0.59,986.0,988.0,984.6,3.9,,15.93735606766161,Rain
1980-06-22,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,6,22,0.0,无,23.0,30.1,14.7,0.65,0.4,985.7,987.2,983.8,9.9,,,无
1980-06-23,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,6,23,0.0,无,24.8,29.6,18.4,0.56,0.28,990.1,992.2,983.9,11.8,,,无
1980-06-24,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,6,24,0.0,无,27.6,34.1,19.5,0.52,0.33,988.0,992.9,983.5,14.7,,,无
1980-06-25,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,6,25,0.0,无,30.4,38.3,22.4,0.42,0.17,981.0,984.3,978.6,18.1,,,无
1980-06-26,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,6,26,0.0,无,31.2,39.1,22.7,0.36,0.18,978.7,979.9,977.3,19.9,,,无
1980-06-27,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,6,27,0.0,无,30.3,36.5,20.6,0.51,0.3,980.3,981.4,978.0,11.7,,,无
1980-06-28,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,6,28,0.0,无,28.8,35.1,22.2,0.48,0.26,984.0,984.8,980.8,15.9,,,无
1980-06-29,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,6,29,0.0,无,26.5,30.0,22.8,0.59,0.5,986.8,988.1,984.8,10.4,,,无
1980-06-30,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,6,30,0.2,normal,23.6,27.4,21.1,0.76,0.55,988.4,989.4,986.1,6.4,,20.456474901909225,Rain
1980-07-01,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,7,1,0.3,normal,23.3,27.3,19.4,0.8,0.63,988.8,990.6,986.4,5.2,,20.724609747590335,Rain
1980-07-02,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,7,2,0.0,无,25.4,30.6,19.9,0.62,0.39,984.7,986.9,982.0,10.0,,,无
1980-07-03,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,7,3,0.9,normal,21.5,26.3,18.0,0.72,0.46,980.5,982.9,978.3,4.7,,17.974553213994618,Rain
1980-07-04,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,7,4,0.0,无,21.2,27.7,13.8,0.71,0.45,976.4,979.0,974.7,7.2,,,无
1980-07-05,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,7,5,0.9,normal,20.2,25.6,15.7,0.77,0.49,975.6,976.0,974.4,5.1,,17.426748079523172,Rain
1980-07-06,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,7,6,0.0,无,21.0,26.2,16.0,0.76,0.5,979.1,980.7,976.0,6.5,,,无
1980-07-07,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,7,7,0.0,无,22.5,29.6,15.7,0.71,0.5,984.1,985.6,980.7,7.1,,,无
1980-07-08,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,7,8,6.2,normal,20.6,25.9,16.2,0.8,0.59,986.6,989.1,985.0,6.1,,18.18858360487218,Rain
1980-07-09,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,7,9,1.3,normal,20.0,23.5,16.8,0.82,0.72,985.7,986.6,984.3,3.3,,17.87173075560373,Rain
1980-07-10,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,7,10,0.0,无,21.0,25.0,15.6,0.76,0.53,986.1,986.9,985.2,6.8,,,无
1980-07-11,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,7,11,0.0,无,22.6,27.1,17.4,0.75,0.53,987.3,988.4,985.8,7.4,,,无
1980-07-12,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,7,12,0.0,无,25.7,31.1,18.2,0.66,0.47,987.7,988.8,986.1,8.8,,,无
1980-07-13,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,7,13,15.2,normal,26.5,30.9,20.7,0.64,0.49,985.9,987.9,983.8,11.6,,21.289252336221736,Rain
1980-07-14,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,7,14,0.0,无,26.1,31.9,21.5,0.74,0.49,983.6,984.4,982.4,9.2,,,无
1980-07-15,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,7,15,0.0,无,27.5,33.2,21.5,0.7,0.47,986.4,987.5,983.9,11.0,,,无
1980-07-16,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,7,16,12.4,normal,25.0,28.6,20.0,0.76,0.66,986.1,987.7,984.0,10.4,,21.750331971800435,Rain
1980-07-17,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,7,17,0.1,normal,23.0,25.8,21.2,0.87,0.72,985.4,986.6,984.1,4.3,,21.363562906923285,Rain
1980-07-18,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,7,18,0.0,无,23.8,28.8,20.0,0.83,0.6,984.1,985.1,982.8,5.2,,,无
1980-07-19,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,7,19,4.1,normal,24.0,28.9,20.4,0.78,0.57,985.0,986.1,982.9,5.6,,21.10267039582842,Rain
1980-07-20,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,7,20,7.0,normal,22.7,28.6,16.9,0.82,0.58,987.0,988.2,985.3,8.2,,20.424608605102513,Rain
1980-07-21,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,7,21,0.7,normal,21.9,25.5,18.7,0.83,0.41,983.5,986.3,980.9,3.9,,19.79471919398093,Rain
1980-07-22,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,7,22,2.1,normal,21.7,26.7,17.8,0.84,0.6,985.2,985.9,983.5,5.1,,19.733773958456865,Rain
1980-07-23,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,7,23,0.0,无,24.0,28.7,18.9,0.72,0.51,986.5,987.3,985.3,8.7,,,无
1980-07-24,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,7,24,0.0,无,21.0,24.5,16.0,0.7,0.54,988.3,989.7,987.1,8.0,,,无
1980-07-25,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,7,25,0.0,无,22.4,25.5,18.3,0.71,0.56,986.7,987.9,985.9,6.7,,,无
1980-07-26,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,7,26,0.0,无,22.6,27.7,18.7,0.71,0.52,988.5,989.9,987.0,7.3,,,无
1980-07-27,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,7,27,0.0,无,24.3,29.8,18.0,0.66,0.38,991.1,992.6,989.8,10.2,,,无
1980-07-28,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,7,28,0.0,无,25.1,30.6,18.3,0.65,0.36,990.1,991.1,989.1,8.7,,,无
1980-07-29,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,7,29,0.0,无,26.6,31.8,18.8,0.59,0.33,989.6,990.8,988.4,11.4,,,无
1980-07-30,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,7,30,0.0,无,26.8,32.9,19.8,0.59,0.32,988.3,990.0,986.2,10.2,,,无
1980-07-31,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,7,31,0.0,无,26.5,32.6,20.0,0.56,0.32,988.4,989.6,986.4,11.7,,,无
1980-08-01,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,8,1,0.0,无,26.4,31.6,19.1,0.59,0.42,990.4,991.3,988.6,12.3,,,无
1980-08-02,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,8,2,0.0,无,26.7,32.1,21.7,0.54,0.32,992.0,993.7,989.6,15.2,,,无
1980-08-03,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,8,3,0.0,无,25.6,30.0,21.2,0.55,0.37,990.1,990.5,989.0,11.8,,,无
1980-08-04,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,8,4,0.0,无,25.9,30.3,20.7,0.56,0.38,990.5,991.3,988.9,10.6,,,无
1980-08-05,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,8,5,0.0,无,25.9,31.2,21.5,0.65,0.4,991.8,993.1,990.2,9.6,,,无
1980-08-06,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,8,6,0.0,无,26.2,32.6,18.6,0.58,0.39,991.1,992.6,989.4,8.2,,,无
1980-08-07,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,8,7,0.0,无,26.6,32.3,21.3,0.64,0.37,991.6,992.2,989.9,8.8,,,无
1980-08-08,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,8,8,0.0,无,26.5,32.2,20.4,0.66,0.45,993.2,994.6,991.9,8.8,,,无
1980-08-09,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,8,9,0.0,无,25.5,30.2,21.4,0.57,0.3,991.8,993.5,990.1,9.8,,,无
1980-08-10,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,8,10,0.0,无,23.8,29.6,18.3,0.62,0.42,990.4,991.5,988.7,9.5,,,无
1980-08-11,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,8,11,1.1,normal,22.8,28.4,20.2,0.72,0.49,989.7,990.5,989.2,5.8,,19.16874061891869,Rain
1980-08-12,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,8,12,4.6,normal,21.0,23.8,18.2,0.88,0.65,990.7,991.6,989.3,2.7,,19.565898891222552,Rain
1980-08-13,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,8,13,21.3,normal,21.5,28.1,18.0,0.89,0.51,990.3,991.4,989.2,5.7,,20.171937974524944,Rain
1980-08-14,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,8,14,14.3,normal,20.9,23.7,18.9,0.91,0.79,990.1,991.0,988.4,1.8,,19.833845430929863,Rain
1980-08-15,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,8,15,17.5,normal,19.2,21.7,17.1,0.87,0.71,994.5,996.4,991.0,2.2,,17.714917507499507,Rain
1980-08-16,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,8,16,0.0,无,19.8,24.0,14.9,0.71,0.44,997.2,998.5,995.5,7.0,,,无
1980-08-17,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,8,17,0.0,无,20.3,25.5,14.2,0.71,0.41,993.6,995.6,991.5,5.5,,,无
1980-08-18,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,8,18,0.0,无,21.1,26.7,14.5,0.68,0.42,991.3,992.1,989.5,5.9,,,无
1980-08-19,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,8,19,0.6,normal,22.4,27.5,17.2,0.77,0.53,991.9,992.7,990.5,6.2,,19.483767643807354,Rain
1980-08-20,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,8,20,0.0,无,24.5,29.6,18.1,0.7,0.49,992.3,993.8,990.2,7.1,,,无
1980-08-21,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,8,21,0.0,无,25.7,32.4,19.7,0.68,0.44,988.4,991.1,986.0,9.8,,,无
1980-08-22,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,8,22,31.6,normal,20.6,26.6,17.3,0.82,0.62,986.0,988.3,983.1,5.3,,18.43884823903921,Rain
1980-08-23,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,8,23,1.1,normal,19.9,24.4,17.4,0.87,0.62,982.7,984.3,981.4,3.5,,18.381641905784647,Rain
1980-08-24,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,8,24,2.4,normal,18.9,22.2,15.9,0.85,0.68,988.9,991.0,984.3,3.2,,17.18973978967422,Rain
1980-08-25,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,8,25,0.0,无,18.6,22.6,14.5,0.86,0.65,992.3,993.5,991.0,3.5,,,无
1980-08-26,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,8,26,0.0,无,21.2,26.2,16.1,0.79,0.55,990.8,992.4,989.2,5.5,,,无
1980-08-27,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,8,27,10.8,normal,19.5,23.0,16.2,0.82,0.57,990.6,992.5,988.2,4.6,,17.402937669520725,Rain
1980-08-28,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,8,28,0.0,无,19.8,25.3,13.3,0.73,0.49,993.8,995.1,992.5,5.2,,,无
1980-08-29,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,8,29,2.0,normal,19.9,24.9,16.3,0.77,0.5,990.4,993.0,988.5,4.9,,17.162616533872693,Rain
1980-08-30,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,8,30,0.0,无,19.7,24.5,13.1,0.7,0.5,989.2,989.6,988.6,5.7,,,无
1980-08-31,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,8,31,0.0,无,19.3,24.6,12.5,0.71,0.45,990.7,991.8,989.6,5.5,,,无
1980-09-01,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,9,1,0.0,无,20.9,26.0,14.9,0.65,0.46,992.8,993.3,991.3,7.2,,,无
1980-09-02,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,9,2,2.4,normal,19.3,24.1,16.1,0.75,0.51,993.9,994.8,992.4,5.3,,16.363141842791066,Rain
1980-09-03,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,9,3,0.0,无,19.0,24.8,11.7,0.75,0.51,992.9,994.6,990.4,4.7,,,无
1980-09-04,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,9,4,20.1,normal,16.7,21.0,15.2,0.91,0.63,983.2,990.6,978.5,2.1,,15.743068779579602,Rain
1980-09-05,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,9,5,0.6,normal,16.1,21.5,12.0,0.77,0.56,983.1,984.8,981.0,4.5,,13.632796689007577,Rain
1980-09-06,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,9,6,0.7,normal,11.2,15.1,6.6,0.81,0.62,988.9,994.6,983.4,2.0,,9.472822801958912,Rain
1980-09-07,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,9,7,0.0,无,14.6,22.2,6.7,0.69,0.35,997.5,999.0,994.6,4.5,,,无
1980-09-08,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,9,8,0.0,无,18.7,26.6,10.3,0.62,0.38,994.5,997.5,992.3,8.0,,,无
1980-09-09,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,9,9,0.0,无,20.2,27.5,12.5,0.59,0.34,994.3,995.4,992.8,8.4,,,无
1980-09-10,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,9,10,0.0,无,19.0,24.7,12.8,0.68,0.38,996.1,998.0,994.4,5.5,,,无
1980-09-11,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,9,11,0.5,normal,18.9,23.7,14.3,0.7,0.44,990.1,994.4,985.9,5.9,,15.372262557246486,Rain
1980-09-12,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,9,12,0.0,无,16.6,22.0,12.4,0.7,0.4,982.1,987.5,979.0,6.3,,,无
1980-09-13,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,9,13,0.3,normal,17.2,24.2,10.2,0.67,0.4,981.3,984.9,978.6,6.0,,13.468730488499268,Rain
1980-09-14,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,9,14,0.0,无,17.3,22.8,10.8,0.68,0.38,989.5,991.2,984.9,4.7,,,无
1980-09-15,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,9,15,1.1,normal,15.8,19.7,12.3,0.64,0.35,982.7,990.0,979.1,6.9,,11.877829592843895,Rain
1980-09-16,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,9,16,0.0,无,13.9,19.9,9.3,0.51,0.27,990.0,992.7,981.6,7.5,,,无
1980-09-17,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,9,17,0.0,无,15.7,23.2,8.0,0.57,0.26,993.3,994.3,991.9,6.5,,,无
1980-09-18,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,9,18,0.0,无,18.5,27.3,10.2,0.49,0.23,988.6,992.8,985.8,9.4,,,无
1980-09-19,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,9,19,0.0,无,12.5,22.1,8.3,0.44,0.2,991.4,997.4,984.7,10.9,,,无
1980-09-20,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,9,20,0.0,无,9.2,15.6,4.1,0.39,0.21,997.7,999.7,995.1,8.5,,,无
1980-09-21,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,9,21,0.0,无,7.9,12.6,1.5,0.44,0.32,995.2,996.9,992.6,6.5,,,无
1980-09-22,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,9,22,0.0,无,8.7,16.0,0.2,0.49,0.23,995.6,997.9,993.8,6.5,,,无
1980-09-23,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,9,23,0.0,无,10.3,18.5,4.1,0.56,0.26,992.5,996.6,989.1,6.4,,,无
1980-09-24,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,9,24,0.0,无,9.8,20.7,1.7,0.53,0.2,996.8,1000.1,991.1,5.2,,,无
1980-09-25,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,9,25,0.0,无,4.8,12.6,-3.7,0.53,0.24,1006.0,1008.3,1000.1,4.9,,,无
1980-09-26,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,9,26,0.0,无,9.6,16.2,2.8,0.4,0.23,1001.1,1004.9,997.8,7.7,,,无
1980-09-27,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,9,27,4.0,normal,8.6,11.1,7.3,0.76,0.46,995.2,997.8,993.2,1.8,,6.605224096736628,Rain
1980-09-28,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,9,28,0.2,normal,10.1,15.7,4.9,0.55,0.26,1000.2,1002.2,996.9,5.4,,6.040753940551116,Rain
1980-09-29,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,9,29,0.0,无,10.6,19.7,1.9,0.54,0.24,1000.9,1002.5,997.9,5.0,,,无
1980-09-30,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,9,30,0.0,无,12.7,21.6,4.3,0.54,0.29,995.3,997.9,993.8,5.0,,,无
1980-10-01,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,10,1,0.0,无,15.5,23.1,7.4,0.52,0.25,994.5,995.6,993.5,5.2,,,无
1980-10-02,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,10,2,0.0,无,15.6,22.3,10.8,0.74,0.3,998.2,999.8,994.7,3.8,,,无
1980-10-03,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,10,3,0.0,无,18.2,26.4,12.4,0.72,0.42,997.6,1000.0,994.5,4.8,,,无
1980-10-04,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,10,4,0.2,normal,12.1,20.0,5.1,0.46,0.24,1005.0,1008.0,995.9,5.2,,6.796053894457077,Rain
1980-10-05,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,10,5,0.0,无,11.4,19.1,3.4,0.57,0.35,997.8,1005.3,993.1,5.6,,,无
1980-10-06,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,10,6,2.9,normal,7.1,15.9,4.5,0.73,0.44,993.1,995.4,990.0,2.5,,4.97192595259127,Rain
1980-10-07,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,10,7,0.9,normal,6.7,10.7,4.2,0.62,0.34,996.2,999.9,990.8,3.6,,3.7201395655129987,Rain
1980-10-08,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,10,8,0.0,无,4.9,11.0,0.5,0.5,0.28,1002.2,1004.1,999.9,4.2,,,无
1980-10-09,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,10,9,0.0,无,9.9,18.6,4.1,0.45,0.26,996.5,1001.1,993.3,5.6,,,无
1980-10-10,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,10,10,0.0,无,4.7,10.9,2.3,0.42,0.3,1004.9,1006.3,997.1,4.3,,,无
1980-10-11,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,10,11,0.0,无,3.7,11.0,-5.1,0.49,0.26,1007.3,1008.8,1005.7,2.5,,,无
1980-10-12,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,10,12,0.0,无,4.0,9.9,-2.0,0.51,0.23,1004.6,1007.6,1001.2,3.0,,,无
1980-10-13,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,10,13,0.0,无,4.1,10.6,-2.7,0.55,0.22,996.5,1001.2,994.0,4.5,,,无
1980-10-14,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,10,14,0.0,无,4.1,11.7,-2.6,0.48,0.19,994.1,997.8,990.9,3.6,,,无
1980-10-15,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,10,15,0.0,无,6.0,12.4,1.6,0.5,0.25,992.5,996.3,987.4,4.6,,,无
1980-10-16,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,10,16,0.0,无,3.8,11.6,-2.6,0.48,0.16,997.3,998.9,995.3,3.6,,,无
1980-10-17,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,10,17,0.0,无,2.2,7.2,-4.6,0.39,0.15,999.7,1001.5,996.3,3.9,,,无
1980-10-18,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,10,18,6.3,normal,1.0,3.2,-1.5,0.73,0.31,998.5,1001.0,996.2,0.4,,-0.6302238857036313,Snow
1980-10-19,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,10,19,0.0,无,0.6,6.5,-4.7,0.74,0.36,1004.8,1006.3,1001.0,1.3,,,无
1980-10-20,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,10,20,0.0,无,0.0,3.5,-1.8,0.59,0.31,1008.1,1009.6,1006.3,2.3,,,无
1980-10-21,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,10,21,0.0,无,-3.3,1.9,-7.2,0.57,0.27,1009.4,1010.3,1008.4,1.7,,,无
1980-10-22,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,10,22,0.0,无,-1.2,5.2,-6.6,0.51,0.27,1003.3,1009.1,998.5,1.9,,,无
